,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
20,20,2011-02-14 19:23:00,2011-02-14 19:36:00,C6.6,POINT(79.8954 -223.122),"POLYGON((71.6916 -231.321,87.5778 -231.4842,88.1376 -214.9152,72.15 -214.7508,71.6916 -231.321))",POINT(0.244056949063715 199.701401603375),"POLYGON((0.249392 197.219389,0.254872 200.723217,0.239207 202.298734,0.233297 198.570846,0.249392 197.219389))",POINT(30.318649 -20),"POLYGON((29.818649 -20.5,30.818649 -20.5,30.818649 -19.5,29.818649 -19.5,29.818649 -20.5))",UTC-HGS-TOPO,POINT(5 -20),"POLYGON((4.5 -20.5,5.5 -20.5,5.5 -19.5,4.5 -19.5,4.5 -20.5))",2011-02-14 19:30:00,True,,11158,5.5,-19.5,4.5,-20.5,-223.122,79.8954,-20,5,236.99515148027817,1
21,21,2011-02-14 23:40:00,2011-02-14 23:57:00,C2.7,POINT(240.0948 -193.0188),"POLYGON((231.5994 -201.1074,247.1886 -201.5988,248.598 -184.9248,232.92 -184.4298,231.5994 -201.1074))",POINT(0.317251579723221 231.203243259753),"POLYGON((0.315879 229.030858,0.32849 230.80046,0.319079 233.355517,0.305959 231.627253,0.315879 229.030858))",POINT(37.968559 -18),"POLYGON((37.468559 -18.5,38.468559 -18.5,38.468559 -17.5,37.468559 -17.5,37.468559 -18.5))",UTC-HGS-TOPO,POINT(15 -18),"POLYGON((14.5 -18.5,15.5 -18.5,15.5 -17.5,14.5 -17.5,14.5 -18.5))",2011-02-14 23:46:00,True,,11158,15.5,-17.5,14.5,-18.5,-193.0188,240.0948,-18,15,308.0613090611672,1
22,22,2011-02-15 14:32:00,2011-02-15 14:51:00,C4.8,POINT(237.1896 -225.7884),"POLYGON((228.7188 -233.8134,244.1136 -234.3,245.6736 -217.7556,230.1804 -217.2654,228.7188 -233.8134))",POINT(0.337284161086299 226.410668846572),"POLYGON((0.336878 224.368936,0.348497 226.175132,0.338122 228.447458,0.326006 226.653317,0.336878 224.368936))",POINT(29.811774 -20),"POLYGON((29.311774 -20.5,30.311774 -20.5,30.311774 -19.5,29.311774 -19.5,29.311774 -20.5))",UTC-HGS-TOPO,POINT(15 -20),"POLYGON((14.5 -20.5,15.5 -20.5,15.5 -19.5,14.5 -19.5,14.5 -20.5))",2011-02-15 14:44:00,True,,11158,15.5,-19.5,14.5,-20.5,-225.7884,237.1896,-20,15,327.47413321164765,1
23,23,2011-02-15 19:30:00,2011-02-15 20:53:00,C6.6,POINT(328.359 -229.1394),"POLYGON((319.8522 -237.0582,334.7244 -237.7326,336.8634 -221.2134,321.8958 -220.5342,319.8522 -237.0582))",POINT(0.412416986948404 235.091434098037),"POLYGON((0.410066 233.456036,0.422873 234.616341,0.415094 236.707664,0.4019 235.584547,0.410066 233.456036))",POINT(33.08673 -20),"POLYGON((32.58673 -20.5,33.58673 -20.5,33.58673 -19.5,32.58673 -19.5,32.58673 -20.5))",UTC-HGS-TOPO,POINT(21 -20),"POLYGON((20.5 -20.5,21.5 -20.5,21.5 -19.5,20.5 -19.5,20.5 -20.5))",2011-02-15 20:33:00,True,,11158,21.5,-19.5,20.5,-20.5,-229.1394,328.359,-20,21,400.4054164385892,1
24,24,2011-02-15 22:49:00,2011-02-15 22:56:00,C1.3,POINT(435.2646 -201.4224),"POLYGON((426.879 -209.2788,441.1092 -210.1752,443.6232 -193.5606,429.312 -192.6588,426.879 -209.2788))",POINT(0.49401160502637 245.167258077403),"POLYGON((0.489694 243.883448,0.503293 244.523612,0.498545 246.427511,0.484689 245.831282,0.489694 243.883448))",POINT(38.26698 -18),"POLYGON((37.76698 -18.5,38.76698 -18.5,38.76698 -17.5,37.76698 -17.5,37.76698 -18.5))",UTC-HGS-TOPO,POINT(28 -18),"POLYGON((27.5 -18.5,28.5 -18.5,28.5 -17.5,27.5 -17.5,27.5 -18.5))",2011-02-15 22:54:00,True,,11158,28.5,-17.5,27.5,-18.5,-201.4224,435.2646,-18,28,479.6105245247648,1
26,26,2011-02-16 15:27:00,2011-02-16 15:37:00,C7.7,POINT(498.7404 -238.887),"POLYGON((490.4448 -246.591,503.7846 -247.62,507.0024 -231.1752,493.5774 -230.139,490.4448 -246.591))",POINT(0.569683416270339 244.406480997915),"POLYGON((0.565509 243.307183,0.578286 243.824979,0.57403 245.488688,0.561024 245.0019,0.565509 243.307183))",POINT(34.140732 -20),"POLYGON((33.640732 -20.5,34.640732 -20.5,34.640732 -19.5,33.640732 -19.5,33.640732 -20.5))",UTC-HGS-TOPO,POINT(33 -20),"POLYGON((32.5 -20.5,33.5 -20.5,33.5 -19.5,32.5 -19.5,32.5 -20.5))",2011-02-16 15:32:00,True,,11158,33.5,-19.5,32.5,-20.5,-238.887,498.7404,-20,33,552.999986764159,1
27,27,2011-02-16 21:06:00,2011-02-16 21:14:00,C4.2,POINT(525.1692 -240.867),"POLYGON((516.945 -248.535,529.9698 -249.6204,533.3544 -233.1912,520.2462 -232.0986,516.945 -248.535))",POINT(0.595230249191646 245.361610188259),"POLYGON((0.590919 244.322847,0.603516 244.779155,0.599694 246.38427,0.586886 245.956809,0.590919 244.322847))",POINT(33.04071 -20),"POLYGON((32.54071 -20.5,33.54071 -20.5,33.54071 -19.5,32.54071 -19.5,32.54071 -20.5))",UTC-HGS-TOPO,POINT(35 -20),"POLYGON((34.5 -20.5,35.5 -20.5,35.5 -19.5,34.5 -19.5,34.5 -20.5))",2011-02-16 21:11:00,True,,11158,35.5,-19.5,34.5,-20.5,-240.867,525.1692,-20,35,577.7712352805737,1
28,28,2011-02-18 14:27:00,2011-02-18 14:35:00,C4.0,POINT(757.932 -268.3932),"POLYGON((751.038 -275.7108,759.888 -277.29,764.736 -261.0654,755.832 -259.4748,751.038 -275.7108))",POINT(0.828641167698774 250.500308849777),"POLYGON((0.824516 249.841495,0.83364 249.952517,0.832784 251.151133,0.823571 251.052812,0.824516 249.841495))",POINT(31.35249 -20),"POLYGON((30.85249 -20.5,31.85249 -20.5,31.85249 -19.5,30.85249 -19.5,30.85249 -20.5))",UTC-HGS-TOPO,POINT(56 -20),"POLYGON((55.5 -20.5,56.5 -20.5,56.5 -19.5,55.5 -19.5,55.5 -20.5))",2011-02-18 14:32:00,True,,11158,56.5,-19.5,55.5,-20.5,-268.3932,757.932,-20,56,804.0496417698598,1
29,29,2011-02-18 16:42:00,2011-02-18 16:53:00,C2.1,POINT(16.07964 426.5196),"POLYGON((8.06412 418.878,24.1899 418.8438,24.0441 434.1192,8.01552 434.154,8.06412 418.878))",POINT(0.439885487406805 357.840991569983),"POLYGON((0.431778 358.897094,0.432382 356.694612,0.448091 356.829858,0.447518 358.942303,0.431778 358.897094))",POINT(-24.88208 19),"POLYGON((-25.38208 18.5,-24.38208 18.5,-24.38208 19.5,-25.38208 19.5,-25.38208 18.5))",UTC-HGS-TOPO,POINT(1 19),"POLYGON((0.5 18.5,1.5 18.5,1.5 19.5,0.5 19.5,0.5 18.5))",2011-02-18 16:45:00,True,,11162,1.5,19.5,0.5,18.5,426.5196,16.07964,19,1,426.8225907876593,1
30,30,2011-02-19 08:00:00,2011-02-19 08:12:00,C8.5,POINT(176.7978 409.3824),"POLYGON((169.3302 401.8482,185.247 401.466,184.1928 416.8776,168.3672 417.258,169.3302 401.8482))",POINT(0.459637553325651 336.642189633449),"POLYGON((0.449474 337.150487,0.455738 335.230154,0.469769 336.162287,0.46378 338.025499,0.449474 337.150487))",POINT(-23.27721 18),"POLYGON((-23.77721 17.5,-22.77721 17.5,-22.77721 18.5,-23.77721 18.5,-23.77721 17.5))",UTC-HGS-TOPO,POINT(11 18),"POLYGON((10.5 17.5,11.5 17.5,11.5 18.5,10.5 18.5,10.5 17.5))",2011-02-19 08:04:00,True,,11162,11.5,18.5,10.5,17.5,409.3824,176.7978,18,11,445.9275855053149,1
31,31,2011-02-19 16:39:00,2011-02-19 16:45:00,C6.1,POINT(868.326 -295.4844),"POLYGON((863.076 -302.583,867.924 -304.4004,873.456 -288.372,868.578 -286.542,863.076 -302.583))",POINT(0.945497919943444 251.206970847493),"POLYGON((0.942772 250.68001,0.948108 250.673088,0.948182 251.72933,0.942815 251.742389,0.942772 250.68001))",POINT(32.97648 -20),"POLYGON((32.47648 -20.5,33.47648 -20.5,33.47648 -19.5,32.47648 -19.5,32.47648 -20.5))",UTC-HGS-TOPO,POINT(72 -20),"POLYGON((71.5 -20.5,72.5 -20.5,72.5 -19.5,71.5 -19.5,71.5 -20.5))",2011-02-19 16:43:00,True,,11158,72.5,-19.5,71.5,-20.5,-295.4844,868.326,-20,72,917.224657823458,1
32,32,2011-02-27 03:49:00,2011-02-27 03:58:00,C4.2,POINT(-733.176 494.343),"POLYGON((-740.382 486.2796,-732.396 487.917,-725.892 502.3572,-733.806 500.7336,-740.382 486.2796))",POINT(0.913096615584656 56.0102308228053),"POLYGON((0.914678 56.703269,0.908733 56.32873,0.911554 55.314634,0.917339 55.691204,0.914678 56.703269))",POINT(164.6569 27),"POLYGON((164.1569 26.5,165.1569 26.5,165.1569 27.5,164.1569 27.5,164.1569 26.5))",UTC-HGS-TOPO,POINT(-58 27),"POLYGON((-58.5 26.5,-57.5 26.5,-57.5 27.5,-58.5 27.5,-58.5 26.5))",2011-02-27 03:55:00,True,,11164,-57.5,27.5,-58.5,26.5,494.343,-733.176,27,-58,884.2635628730835,1
35,35,2011-02-28 07:34:00,2011-02-28 07:40:00,C2.4,POINT(-631.938 455.5848),"POLYGON((-639.756 447.4218,-628.722 448.8336,-624.06 463.7022,-635.016 462.3,-639.756 447.4218))",POINT(0.804669703553586 54.2109316408893),"POLYGON((0.806372 55.032475,0.797906 54.477625,0.803055 53.386136,0.811314 53.944889,0.806372 55.032475))",POINT(162.42694 23),"POLYGON((161.92694 22.5,162.92694 22.5,162.92694 23.5,161.92694 23.5,161.92694 22.5))",UTC-HGS-TOPO,POINT(-45 23),"POLYGON((-45.5 22.5,-44.5 22.5,-44.5 23.5,-45.5 23.5,-45.5 22.5))",2011-02-28 07:38:00,True,,11164,-44.5,23.5,-45.5,22.5,455.5848,-631.938,23,-45,779.0398871913042,1
36,36,2011-02-28 21:15:00,2011-02-28 21:46:00,C1.7,POINT(-466.4628 500.916),"POLYGON((-474.8658 493.1406,-461.8032 494.1858,-458.0418 508.6416,-470.9988 507.6042,-474.8658 493.1406))",POINT(0.707091872968876 42.9602726980588),"POLYGON((0.707228 43.918453,0.698724 43.059939,0.707103 42.003661,0.715343 42.857806,0.707228 43.918453))",POINT(167.91695 25),"POLYGON((167.41695 24.5,168.41695 24.5,168.41695 25.5,167.41695 25.5,167.41695 24.5))",UTC-HGS-TOPO,POINT(-32 25),"POLYGON((-32.5 24.5,-31.5 24.5,-31.5 25.5,-32.5 25.5,-32.5 24.5))",2011-02-28 21:31:00,True,,11164,-31.5,25.5,-32.5,24.5,500.916,-466.4628,25,-32,684.4737999659592,1
37,37,2011-03-01 02:30:00,2011-03-01 04:40:00,C6.0,POINT(-470.1804 486.3882),"POLYGON((-478.5624 478.5336,-465.3978 479.5872,-461.778 494.1942,-474.84 493.1484,-478.5624 478.5336))",POINT(0.698885398933439 44.0292910687973),"POLYGON((0.69917 45.001724,0.690401 44.139741,0.698751 43.057893,0.707254 43.916445,0.69917 45.001724))",POINT(165.03549 24),"POLYGON((164.53549 23.5,165.53549 23.5,165.53549 24.5,164.53549 24.5,164.53549 23.5))",UTC-HGS-TOPO,POINT(-32 24),"POLYGON((-32.5 23.5,-31.5 23.5,-31.5 24.5,-32.5 24.5,-32.5 23.5))",2011-03-01 04:13:00,True,,11164,-31.5,24.5,-32.5,23.5,486.3882,-470.1804,24,-32,676.4932295621294,1
38,38,2011-03-01 17:42:00,2011-03-01 17:54:00,C1.3,POINT(-315.5022 510.5832),"POLYGON((-323.9658 503.0142,-309.5712 503.7228,-307.0488 518.1018,-321.3264 517.3986,-323.9658 503.0142))",POINT(0.620161500767943 31.7129617427563),"POLYGON((0.618213 32.78352,0.610912 31.573494,0.622285 30.652756,0.629317 31.842029,0.618213 32.78352))",POINT(167.69286 25),"POLYGON((167.19286 24.5,168.19286 24.5,168.19286 25.5,167.19286 25.5,167.19286 24.5))",UTC-HGS-TOPO,POINT(-21 25),"POLYGON((-21.5 24.5,-20.5 24.5,-20.5 25.5,-21.5 25.5,-21.5 24.5))",2011-03-01 17:47:00,True,,11164,-20.5,25.5,-21.5,24.5,510.5832,-315.5022,25,-21,600.1973361546017,1
39,39,2011-03-02 13:11:00,2011-03-02 13:21:00,C1.4,POINT(-214.6842 500.3154),"POLYGON((-223.0476 492.7998,-207.9654 493.2822,-206.3472 507.7824,-221.3118 507.3036,-223.0476 492.7998))",POINT(0.562653731886757 23.2240610735392),"POLYGON((0.559033 24.352126,0.553247 22.860054,0.566454 22.115317,0.572002 23.569294,0.559033 24.352126))",POINT(163.99902 24),"POLYGON((163.49902 23.5,164.49902 23.5,164.49902 24.5,163.49902 24.5,163.49902 23.5))",UTC-HGS-TOPO,POINT(-14 24),"POLYGON((-14.5 23.5,-13.5 23.5,-13.5 24.5,-14.5 24.5,-14.5 23.5))",2011-03-02 13:18:00,True,,11164,-13.5,24.5,-14.5,23.5,500.3154,-214.6842,24,-14,544.4307166268267,1
40,40,2011-03-03 20:27:00,2011-03-03 21:02:00,C2.7,POINT(62.8188 474.1566),"POLYGON((55.16988 466.8174,70.9038 466.6764,70.4022 481.4514,54.78 481.5912,55.16988 466.8174))",POINT(0.494470665412271 352.453099497556),"POLYGON((0.485959 353.259877,0.487991 351.360919,0.503022 351.680653,0.501084 353.510616,0.485959 353.259877))",POINT(164.83703 22),"POLYGON((164.33703 21.5,165.33703 21.5,165.33703 22.5,164.33703 22.5,164.33703 21.5))",UTC-HGS-TOPO,POINT(4 22),"POLYGON((3.5 21.5,4.5 21.5,4.5 22.5,3.5 22.5,3.5 21.5))",2011-03-03 20:50:00,True,,11164,4.5,22.5,3.5,21.5,474.1566,62.8188,22,4,478.299783563614,1
41,41,2011-03-03 23:24:00,2011-03-03 23:46:00,C2.0,POINT(79.029 459.1482),"POLYGON((71.3808 451.755,87.198 451.578,86.6124 466.4976,70.9014 466.6734,71.3808 451.755))",POINT(0.481666365322176 350.233891021971),"POLYGON((0.472837 351.021055,0.475484 349.070912,0.490526 349.481931,0.488003 351.361152,0.472837 351.021055))",POINT(164.21776 21),"POLYGON((163.71776 20.5,164.71776 20.5,164.71776 21.5,163.71776 21.5,163.71776 20.5))",UTC-HGS-TOPO,POINT(5 21),"POLYGON((4.5 20.5,5.5 20.5,5.5 21.5,4.5 21.5,4.5 20.5))",2011-03-03 23:34:00,True,,11164,5.5,21.5,4.5,20.5,459.1482,79.029,21,5,465.8998308695121,1
42,42,2011-03-03 23:53:00,2011-03-04 00:04:00,C2.1,POINT(124.4154 488.016),"POLYGON((117.1158 480.8172,132.6222 480.5376,131.6376 495.1698,116.247 495.4476,117.1158 480.8172))",POINT(0.520671516016349 345.697609805093),"POLYGON((0.511625 346.310663,0.515375 344.571179,0.52971 345.112632,0.526127 346.795526,0.511625 346.310663))",POINT(166.95246 23),"POLYGON((166.45246 22.5,167.45246 22.5,167.45246 23.5,166.45246 23.5,166.45246 22.5))",UTC-HGS-TOPO,POINT(8 23),"POLYGON((7.5 22.5,8.5 22.5,8.5 23.5,7.5 23.5,7.5 22.5))",2011-03-03 23:58:00,True,,11164,8.5,23.5,7.5,22.5,488.016,124.4154,23,8,503.62566258398704,1
43,43,2011-03-04 17:15:00,2011-03-04 17:23:00,C1.0,POINT(475.4262 397.3206),"POLYGON((469.8306 390.132,483.66 389.067,480.9096 404.4732,467.1588 405.5328,469.8306 390.132))",POINT(0.640679213457359 309.885995595739),"POLYGON((0.631476 309.705134,0.641852 308.813983,0.649776 310.065805,0.639677 310.960706,0.631476 309.705134))",POINT(-179.58035 18),"POLYGON((179.91965 17.5,-179.08035 17.5,-179.08035 18.5,179.91965 18.5,179.91965 17.5))",UTC-HGS-TOPO,POINT(31 18),"POLYGON((30.5 17.5,31.5 17.5,31.5 18.5,30.5 18.5,30.5 17.5))",2011-03-04 17:19:00,True,,11163,31.5,18.5,30.5,17.5,397.3206,475.4262,18,31,619.5915838928092,1
44,44,2011-03-05 01:05:00,2011-03-05 01:12:00,C2.2,POINT(625.704 -228.7464),"POLYGON((617.952 -236.256,629.592 -237.6168,633.39 -221.2302,621.678 -219.8604,617.952 -236.256))",POINT(0.688936883149538 249.918474851952),"POLYGON((0.684148 249.077097,0.6959 249.322794,0.693806 250.746734,0.681909 250.523534,0.684148 249.077097))",POINT(-171.88025 -19),"POLYGON((-172.38025 -19.5,-171.38025 -19.5,-171.38025 -18.5,-172.38025 -18.5,-172.38025 -19.5))",UTC-HGS-TOPO,POINT(43 -19),"POLYGON((42.5 -19.5,43.5 -19.5,43.5 -18.5,42.5 -18.5,42.5 -19.5))",2011-03-05 01:10:00,True,,11165,43.5,-18.5,42.5,-19.5,-228.7464,625.704,-19,43,666.2059825076325,1
45,45,2011-03-05 02:40:00,2011-03-05 02:58:00,C1.6,POINT(637.272 -230.1174),"POLYGON((629.58 -237.6096,641.028 -238.9956,644.898 -222.6186,633.384 -221.2236,629.58 -237.6096))",POINT(0.700676286136211 250.145469645474),"POLYGON((0.695898 249.323007,0.707486 249.552947,0.705531 250.955341,0.693809 250.747097,0.695898 249.323007))",POINT(-171.74939 -19),"POLYGON((-172.24939 -19.5,-171.24939 -19.5,-171.24939 -18.5,-172.24939 -18.5,-172.24939 -19.5))",UTC-HGS-TOPO,POINT(44 -19),"POLYGON((43.5 -19.5,44.5 -19.5,44.5 -18.5,43.5 -18.5,43.5 -19.5))",2011-03-05 02:49:00,True,,11165,44.5,-18.5,43.5,-19.5,-230.1174,637.272,-19,44,677.5467657414948,1
46,46,2011-03-05 20:05:00,2011-03-05 20:16:00,C1.4,POINT(456.45 487.2822),"POLYGON((451.551 480.483,464.8434 479.4552,461.2278 494.04,448.0386 495.06,451.551 480.483))",POINT(0.690594815178667 316.871216026972),"POLYGON((0.681999 316.777992,0.690723 315.886507,0.699075 316.967262,0.69062 317.854313,0.681999 316.777992))",POINT(165.68996 24),"POLYGON((165.18996 23.5,166.18996 23.5,166.18996 24.5,165.18996 24.5,165.18996 23.5))",UTC-HGS-TOPO,POINT(31 24),"POLYGON((30.5 23.5,31.5 23.5,31.5 24.5,30.5 24.5,30.5 23.5))",2011-03-05 20:10:00,True,,11164,31.5,24.5,30.5,23.5,487.2822,456.45,24,31,667.6754787595843,1
47,47,2011-03-06 01:29:00,2011-03-06 01:37:00,C1.8,POINT(504.1728 497.4666),"POLYGON((499.8972 490.7814,512.4936 489.6462,508.32 504.111,495.8262 505.2378,499.8972 490.7814))",POINT(0.732636905586737 314.616397662219),"POLYGON((0.724634 314.472804,0.733177 313.693962,0.74052 314.761804,0.732232 315.538656,0.724634 314.472804))",POINT(166.72565 25),"POLYGON((166.22565 24.5,167.22565 24.5,167.22565 25.5,166.22565 25.5,166.22565 24.5))",UTC-HGS-TOPO,POINT(35 25),"POLYGON((34.5 24.5,35.5 24.5,35.5 25.5,34.5 25.5,34.5 24.5))",2011-03-06 01:33:00,True,,11164,35.5,25.5,34.5,24.5,497.4666,504.1728,25,35,708.2818862397936,1
