,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
152,152,2011-02-14 04:29:00,2011-02-14 04:49:00,C8.3,POINT(0 -223.2012),"POLYGON((17.02638 131.9892,17.02638 131.9892,17.02638 131.9892,17.02638 131.9892,17.02638 131.9892))",POINT(0.229824784770813 180),"POLYGON((0.137032 352.649535,0.137032 352.649535,0.137032 352.649535,0.137032 352.649535,0.137032 352.649535))",POINT(33.493617 -20),"POLYGON((34.493617 1,34.493617 1,34.493617 1,34.493617 1,34.493617 1))",UTC-HGS-TOPO,POINT(0 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-14 04:45:00,True,,1158,1.0,-19.0,-1.0,-21.0,-223.2012,0.0,-20.0,0.0,223.2012,0.0
153,153,2011-02-14 13:45:00,2011-02-14 15:45:00,C8.5,POINT(95.8242 -223.4844),"POLYGON((17.02512 132.2736,17.02512 132.2736,17.02512 132.2736,17.02512 132.2736,17.02512 132.2736))",POINT(0.250395865342092 203.208373592306),"POLYGON((0.137332 352.665704,0.137332 352.665704,0.137332 352.665704,0.137332 352.665704,0.137332 352.665704))",POINT(34.409418 -20),"POLYGON((29.409418 1,29.409418 1,29.409418 1,29.409418 1,29.409418 1))",UTC-HGS-TOPO,POINT(6 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-14 14:27:00,True,,1158,7.0,-19.0,5.0,-21.0,-223.4844,95.8242,-20.0,6.0,243.16158074210657,0.0
157,157,2011-02-15 10:02:00,2011-02-15 10:16:00,C1.0,POINT(235.6512 -242.436),"POLYGON((17.02236 132.8772,17.02236 132.8772,17.02236 132.8772,17.02236 132.8772,17.02236 132.8772))",POINT(0.348208103792523 224.18693846953),"POLYGON((0.137971 352.699831,0.137971 352.699831,0.137971 352.699831,0.137971 352.699831,0.137971 352.699831))",POINT(32.280765 -21),"POLYGON((18.280765 1,18.280765 1,18.280765 1,18.280765 1,18.280765 1))",UTC-HGS-TOPO,POINT(15 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-15 10:07:00,True,,1158,16.0,-20.0,14.0,-22.0,-242.436,235.6512,-21.0,15.0,338.0927419472947,0.0
158,158,2011-02-15 14:32:00,2011-02-15 14:51:00,C4.8,POINT(252.5976 -226.2924),"POLYGON((17.0217 133.0074,17.0217 133.0074,17.0217 133.0074,17.0217 133.0074,17.0217 133.0074))",POINT(0.349296245892456 228.144070314714),"POLYGON((0.138109 352.70718,0.138109 352.70718,0.138109 352.70718,0.138109 352.70718,0.138109 352.70718))",POINT(30.811774 -20),"POLYGON((15.811774 1,15.811774 1,15.811774 1,15.811774 1,15.811774 1))",UTC-HGS-TOPO,POINT(16 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-15 14:44:00,True,,1158,17.0,-19.0,15.0,-21.0,-226.2924,252.5976,-20.0,16.0,339.1368423269875,0.0
159,159,2011-02-16 00:58:00,2011-02-16 01:10:00,C2.0,POINT(353.1978 -263.2728),"POLYGON((17.02026 133.3044,17.02026 133.3044,17.02026 133.3044,17.02026 133.3044,17.02026 133.3044))",POINT(0.453759322818972 233.299241513159),"POLYGON((0.138424 352.723863,0.138424 352.723863,0.138424 352.723863,0.138424 352.723863,0.138424 352.723863))",POINT(32.0873413 -22),"POLYGON((10.087341 1,10.087341 1,10.087341 1,10.087341 1,10.087341 1))",UTC-HGS-TOPO,POINT(23 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-16 01:00:00,True,,1158,24.0,-21.0,22.0,-23.0,-263.2728,353.1978,-22.0,23.0,440.52383947373386,0.0
160,160,2011-02-16 23:02:00,2011-02-17 01:07:00,C2.8,POINT(607.78488 -214.917546),"POLYGON((17.01708 133.909614,17.01708 133.909614,17.01708 133.909614,17.01708 133.909614,17.01708 133.909614))",POINT(0.664155479554075 250.526002355806),"POLYGON((0.139068 352.757737,0.139068 352.757737,0.139068 352.757737,0.139068 352.757737,0.139068 352.757737))",POINT(37.97993 -18),"POLYGON((-2.02007 1,-2.02007 1,-2.02007 1,-2.02007 1,-2.02007 1))",UTC-HGS-TOPO,POINT(41 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-17 00:25:00,True,,1158,42.0,-17.0,40.0,-19.0,-214.917546,607.78488,-18.0,41.0,644.6642629580738,0.0
161,161,2011-02-17 05:33:00,2011-02-17 05:40:00,C1.0,POINT(600.47658 -247.681728),"POLYGON((17.016134 134.08224,17.016134 134.08224,17.016134 134.08224,17.016134 134.08224,17.016134 134.08224))",POINT(0.669228388778708 247.585064351024),"POLYGON((0.139252 352.76736,0.139252 352.76736,0.139252 352.76736,0.139252 352.76736,0.139252 352.76736))",POINT(34.40436 -20),"POLYGON((-5.59564 1,-5.59564 1,-5.59564 1,-5.59564 1,-5.59564 1))",UTC-HGS-TOPO,POINT(41 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-17 05:36:00,True,,1158,42.0,-19.0,40.0,-21.0,-247.681728,600.47658,-20.0,41.0,649.5524316893612,0.0
162,162,2011-02-17 08:09:00,2011-02-17 08:18:00,C1.2,POINT(628.014 -233.7654),"POLYGON((17.01576 134.1504,17.01576 134.1504,17.01576 134.1504,17.01576 134.1504,17.01576 134.1504))",POINT(0.690424298476654 249.583243875092),"POLYGON((0.139325 352.771153,0.139325 352.771153,0.139325 352.771153,0.139325 352.771153,0.139325 352.771153))",POINT(34.97779 -19),"POLYGON((-7.02221 1,-7.02221 1,-7.02221 1,-7.02221 1,-7.02221 1))",UTC-HGS-TOPO,POINT(43 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-17 08:13:00,True,,1158,44.0,-18.0,42.0,-20.0,-233.7654,628.014,-19.0,43.0,670.110324075939,0.0
163,163,2011-02-17 10:38:00,2011-02-17 10:49:00,C2.2,POINT(624.126 -250.1136),"POLYGON((17.0154 134.2152,17.0154 134.2152,17.0154 134.2152,17.0154 134.2152,17.0154 134.2152))",POINT(0.692773792412721 248.161942559883),"POLYGON((0.139394 352.774758,0.139394 352.774758,0.139394 352.774758,0.139394 352.774758,0.139394 352.774758))",POINT(33.61523 -20),"POLYGON((-8.38477 1,-8.38477 1,-8.38477 1,-8.38477 1,-8.38477 1))",UTC-HGS-TOPO,POINT(43 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-17 10:44:00,True,,1158,44.0,-19.0,42.0,-21.0,-250.1136,624.126,-20.0,43.0,672.3764397872371,0.0
164,164,2011-02-17 12:33:00,2011-02-17 12:39:00,C2.4,POINT(662.268 -237.699),"POLYGON((17.0151 134.2644,17.0151 134.2644,17.0151 134.2644,17.0151 134.2644,17.0151 134.2644))",POINT(0.724990676802202 250.256093402457),"POLYGON((0.139446 352.777503,0.139446 352.777503,0.139446 352.777503,0.139446 352.777503,0.139446 352.777503))",POINT(35.56358 -19),"POLYGON((-9.43642 1,-9.43642 1,-9.43642 1,-9.43642 1,-9.43642 1))",UTC-HGS-TOPO,POINT(46 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-17 12:36:00,True,,1158,47.0,-18.0,45.0,-20.0,-237.699,662.268,-19.0,46.0,703.6332272036334,0.0
165,165,2011-02-17 15:49:00,2011-02-17 16:04:00,C1.3,POINT(700.734 -259.6656),"POLYGON((17.01462 134.3484,17.01462 134.3484,17.01462 134.3484,17.01462 134.3484,17.01462 134.3484))",POINT(0.7700024252435 249.667193722053),"POLYGON((0.139536 352.782173,0.139536 352.782173,0.139536 352.782173,0.139536 352.782173,0.139536 352.782173))",POINT(37.77121 -20),"POLYGON((-11.22879 1,-11.22879 1,-11.22879 1,-11.22879 1,-11.22879 1))",UTC-HGS-TOPO,POINT(50 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-17 15:54:00,True,,1158,51.0,-19.0,49.0,-21.0,-259.6656,700.734,-20.0,50.0,747.2980413324793,0.0
166,166,2011-02-17 21:30:00,2011-02-17 21:40:00,C1.1,POINT(654.81 -219.6888),"POLYGON((17.01378 134.493,17.01378 134.493,17.01378 134.493,17.01378 134.493,17.01378 134.493))",POINT(0.711699394061738 251.453393584463),"POLYGON((0.13969 352.790204,0.13969 352.790204,0.13969 352.790204,0.13969 352.790204,0.13969 352.790204))",POINT(29.65283 -18),"POLYGON((-14.34717 1,-14.34717 1,-14.34717 1,-14.34717 1,-14.34717 1))",UTC-HGS-TOPO,POINT(45 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-17 21:35:00,True,,1158,46.0,-17.0,44.0,-19.0,-219.6888,654.81,-18.0,45.0,690.6803203693008,0.0
167,167,2011-02-18 09:03:00,2011-02-18 09:19:00,C4.2,POINT(0 117.927786),"POLYGON((17.012073 134.78025,17.012073 134.78025,17.012073 134.78025,17.012073 134.78025,17.012073 134.78025))",POINT(0.121528808556926 0),"POLYGON((0.139998 352.806123,0.139998 352.806123,0.139998 352.806123,0.139998 352.806123,0.139998 352.806123))",POINT(-21.68455 0),"POLYGON((-20.68455 1,-20.68455 1,-20.68455 1,-20.68455 1,-20.68455 1))",UTC-HGS-TOPO,POINT(0 0),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-18 09:11:00,True,,1161,1.0,1.0,-1.0,-1.0,117.927786,0.0,0.0,0.0,117.927786,0.0
169,169,2011-02-19 16:39:00,2011-02-19 16:45:00,C6.1,POINT(901.27662 -254.51049),"POLYGON((17.007273 135.52131,17.007273 135.52131,17.007273 135.52131,17.007273 135.52131,17.007273 135.52131))",POINT(0.965391022657918 254.230910684406),"POLYGON((0.140794 352.847049,0.140794 352.847049,0.140794 352.847049,0.140794 352.847049,0.140794 352.847049))",POINT(36.97647 -17),"POLYGON((-38.02353 1,-38.02353 1,-38.02353 1,-38.02353 1,-38.02353 1))",UTC-HGS-TOPO,POINT(76 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-19 16:43:00,True,,1158,77.0,-16.0,75.0,-18.0,-254.51049,901.27662,-17.0,76.0,936.5228962917374,0.0
170,170,2011-02-19 21:07:00,2011-02-19 21:17:00,C1.9,POINT(875.94 -316.9056),"POLYGON((17.00658 135.621,17.00658 135.621,17.00658 135.621,17.00658 135.621,17.00658 135.621))",POINT(0.960256311908178 250.110425149478),"POLYGON((0.140902 352.852541,0.140902 352.852541,0.140902 352.852541,0.140902 352.852541,0.140902 352.852541))",POINT(33.52557 -21),"POLYGON((-40.47443 1,-40.47443 1,-40.47443 1,-40.47443 1,-40.47443 1))",UTC-HGS-TOPO,POINT(75 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-19 21:13:00,True,,1158,76.0,-20.0,74.0,-22.0,-316.9056,875.94,-21.0,75.0,931.5041829811393,0.0
174,174,2011-02-21 06:02:00,2011-02-21 06:14:00,C4.3,POINT(910.42134 -323.467926),"POLYGON((17.001416 136.313448,17.001416 136.313448,17.001416 136.313448,17.001416 136.313448,17.001416 136.313448))",POINT(0.996300422413654 250.440141035993),"POLYGON((0.141652 352.890614,0.141652 352.890614,0.141652 352.890614,0.141652 352.890614,0.141652 352.890614))",POINT(27.46353 -20),"POLYGON((-58.53647 1,-58.53647 1,-58.53647 1,-58.53647 1,-58.53647 1))",UTC-HGS-TOPO,POINT(87 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-21 06:10:00,True,,1158,88.0,-19.0,86.0,-21.0,-323.467926,910.42134,-20.0,87.0,966.1772691789727,0.0
175,175,2011-02-21 09:01:00,2011-02-21 09:09:00,C2.7,POINT(910.398 -323.4534),"POLYGON((17.00094 136.3728,17.00094 136.3728,17.00094 136.3728,17.00094 136.3728,17.00094 136.3728))",POINT(0.996300416259697 250.440489365225),"POLYGON((0.141717 352.893873,0.141717 352.893873,0.141717 352.893873,0.141717 352.893873,0.141717 352.893873))",POINT(25.82648 -20),"POLYGON((-60.17352 1,-60.17352 1,-60.17352 1,-60.17352 1,-60.17352 1))",UTC-HGS-TOPO,POINT(87 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-21 09:06:00,True,,1158,88.0,-19.0,86.0,-21.0,-323.4534,910.398,-20.0,87.0,966.1504129148627,0.0
176,176,2011-02-21 10:08:00,2011-02-21 10:15:00,C7.8,POINT(904.47 -339.2286),"POLYGON((17.00076 136.3944,17.00076 136.3944,17.00076 136.3944,17.00076 136.3944,17.00076 136.3944))",POINT(0.996148224827576 249.441047452614),"POLYGON((0.141741 352.895061,0.141741 352.895061,0.141741 352.895061,0.141741 352.895061,0.141741 352.895061))",POINT(25.21374 -21),"POLYGON((-60.78626 1,-60.78626 1,-60.78626 1,-60.78626 1,-60.78626 1))",UTC-HGS-TOPO,POINT(87 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-21 10:12:00,True,,1158,88.0,-20.0,86.0,-22.0,-339.2286,904.47,-21.0,87.0,965.9927659967024,0.0
186,186,2011-02-28 09:38:00,2011-02-28 10:03:00,C1.5,POINT(-622.1382 512.53338),"POLYGON((16.972553 138.769218,16.972553 138.769218,16.972553 138.769218,16.972553 138.769218,16.972553 138.769218))",POINT(0.832605170622314 50.517429175545),"POLYGON((0.144406 353.026914,0.144406 353.026914,0.144406 353.026914,0.144406 353.026914,0.144406 353.026914))",POINT(160.29268 27),"POLYGON((-152.70732 1,-152.70732 1,-152.70732 1,-152.70732 1,-152.70732 1))",UTC-HGS-TOPO,POINT(-46 27),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-28 09:52:00,True,,1164,-45.0,28.0,-47.0,26.0,512.53338,-622.1382,27.0,-46.0,806.0684868629119,0.0
188,188,2011-02-28 12:02:00,2011-02-28 12:18:00,C1.2,POINT(-600.8388 515.264256),"POLYGON((16.972133 138.78981,16.972133 138.78981,16.972133 138.78981,16.972133 138.78981,16.972133 138.78981))",POINT(0.817598260253299 49.3844392936926),"POLYGON((0.14443 353.028109,0.14443 353.028109,0.14443 353.028109,0.14443 353.028109,0.14443 353.028109))",POINT(160.97546 27),"POLYGON((-154.02454 1,-154.02454 1,-154.02454 1,-154.02454 1,-154.02454 1))",UTC-HGS-TOPO,POINT(-44 27),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-28 12:07:00,True,,1164,-43.0,28.0,-45.0,26.0,515.264256,-600.8388,27.0,-44.0,791.5203832477554,0.0
190,190,2011-02-28 21:15:00,2011-02-28 21:46:00,C1.7,POINT(-479.4012 499.8606),"POLYGON((16.97052 138.8652,16.97052 138.8652,16.97052 138.8652,16.97052 138.8652,16.97052 138.8652))",POINT(0.715480162912179 43.8031119421104),"POLYGON((0.144521 353.032513,0.144521 353.032513,0.144521 353.032513,0.144521 353.032513,0.144521 353.032513))",POINT(166.91695 25),"POLYGON((-159.08305 1,-159.08305 1,-159.08305 1,-159.08305 1,-159.08305 1))",UTC-HGS-TOPO,POINT(-33 25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-28 21:31:00,True,,1164,-32.0,26.0,-34.0,24.0,499.8606,-479.4012,25.0,-33.0,692.5937698202316,0.0
192,192,2011-03-01 02:27:00,2011-03-01 04:42:00,C6.1,POINT(-449.5806 516.3234),"POLYGON((16.96962 138.9054,16.96962 138.9054,16.96962 138.9054,16.96962 138.9054,16.96962 138.9054))",POINT(0.707286857848967 41.0472138821498),"POLYGON((0.14457 353.034875,0.14457 353.034875,0.14457 353.034875,0.14457 353.034875,0.14457 353.034875))",POINT(166.06293 26),"POLYGON((-161.93707 1,-161.93707 1,-161.93707 1,-161.93707 1,-161.93707 1))",UTC-HGS-TOPO,POINT(-31 26),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-01 04:13:00,True,,1164,-30.0,27.0,-32.0,25.0,516.3234,-449.5806,26.0,-31.0,684.6258608056812,0.0
193,193,2011-03-01 02:30:00,2011-03-01 04:40:00,C6.0,POINT(-449.5806 516.3234),"POLYGON((16.96962 138.906,16.96962 138.906,16.96962 138.906,16.96962 138.906,16.96962 138.906))",POINT(0.707287223198121 41.0472138821498),"POLYGON((0.144571 353.034905,0.144571 353.034905,0.144571 353.034905,0.144571 353.034905,0.144571 353.034905))",POINT(166.03549 26),"POLYGON((-161.96451 1,-161.96451 1,-161.96451 1,-161.96451 1,-161.96451 1))",UTC-HGS-TOPO,POINT(-31 26),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-01 04:13:00,True,,1164,-30.0,27.0,-32.0,25.0,516.3234,-449.5806,26.0,-31.0,684.6258608056812,0.0
194,194,2011-03-01 14:35:00,2011-03-01 14:40:00,C1.1,POINT(-436.41519 517.323762),"POLYGON((16.967464 138.99237,16.967464 138.99237,16.967464 138.99237,16.967464 138.99237,16.967464 138.99237))",POINT(0.699307822633576 40.151034857654),"POLYGON((0.144677 353.040067,0.144677 353.040067,0.144677 353.040067,0.144677 353.040067,0.144677 353.040067))",POINT(160.40347 26),"POLYGON((-168.59653 1,-168.59653 1,-168.59653 1,-168.59653 1,-168.59653 1))",UTC-HGS-TOPO,POINT(-30 26),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-01 14:38:00,True,,1164,-29.0,27.0,-31.0,25.0,517.323762,-436.41519,26.0,-30.0,676.8176215145176,0.0
195,195,2011-03-01 16:25:00,2011-03-01 16:59:00,C1.0,POINT(-409.790412 519.217896),"POLYGON((16.96714 139.004646,16.96714 139.004646,16.96714 139.004646,16.96714 139.004646,16.96714 139.004646))",POINT(0.683441965652716 38.2821098198572),"POLYGON((0.144692 353.040807,0.144692 353.040807,0.144692 353.040807,0.144692 353.040807,0.144692 353.040807))",POINT(161.39723 26),"POLYGON((-169.60277 1,-169.60277 1,-169.60277 1,-169.60277 1,-169.60277 1))",UTC-HGS-TOPO,POINT(-28 26),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-01 16:47:00,True,,1164,-27.0,27.0,-29.0,25.0,519.217896,-409.790412,26.0,-28.0,661.4494729711382,0.0
196,196,2011-03-01 17:42:00,2011-03-01 17:54:00,C1.3,POINT(-318.034668 496.123308),"POLYGON((16.966913 139.013112,16.966913 139.013112,16.966913 139.013112,16.966913 139.013112,16.966913 139.013112))",POINT(0.608910366461479 32.6614780299568),"POLYGON((0.144703 353.041318,0.144703 353.041318,0.144703 353.041318,0.144703 353.041318,0.144703 353.041318))",POINT(167.69286 24),"POLYGON((-170.30714 1,-170.30714 1,-170.30714 1,-170.30714 1,-170.30714 1))",UTC-HGS-TOPO,POINT(-21 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-01 17:47:00,True,,1164,-20.0,25.0,-22.0,23.0,496.123308,-318.034668,24.0,-21.0,589.3083970135953,0.0
198,198,2011-03-01 19:34:00,2011-03-01 20:17:00,C1.6,POINT(-125.4474 -249.0828),"POLYGON((16.96656 139.0254,16.96656 139.0254,16.96656 139.0254,16.96656 139.0254,16.96656 139.0254))",POINT(0.288171568344879 153.268467912001),"POLYGON((0.144718 353.042071,0.144718 353.042071,0.144718 353.042071,0.144718 353.042071,0.144718 353.042071))",POINT(179.66831 -22),"POLYGON((-171.33169 1,-171.33169 1,-171.33169 1,-171.33169 1,-171.33169 1))",UTC-HGS-TOPO,POINT(-8 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-03-01 19:57:00,True,,1165,-7.0,-21.0,-9.0,-23.0,-249.0828,-125.4474,-22.0,-8.0,278.88938922554934,0.0
