,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
11,11,2011-01-04 19:42:00,2011-01-04 19:48:00,B1.9,POINT(709.602 555.582),"POLYGON((17.0979 75.4458,17.0979 75.4458,17.0979 75.4458,17.0979 75.4458,17.0979 75.4458))",POINT(0.924132710142554 308.059123671656),"POLYGON((0.079325 347.231031,0.079325 347.231031,0.079325 347.231031,0.079325 347.231031,0.079325 347.231031))",POINT(-94.99915 33),"POLYGON((-153.99915 1,-153.99915 1,-153.99915 1,-153.99915 1,-153.99915 1))",UTC-HGS-TOPO,POINT(60 33),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-04 19:45:00,True,,1141,61.0,34.0,59.0,32.0,555.582,709.602,33.0,60.0,901.224920387802,0.0
12,12,2011-01-05 23:50:00,2011-01-06 00:05:00,B1.8,POINT(-14.1631248 596.559336),"POLYGON((17.097765 77.702862,17.097765 77.702862,17.097765 77.702862,17.097765 77.702862,17.097765 77.702862))",POINT(0.611900031818615 1.36002374437274),"POLYGON((0.081585 347.590376,0.081585 347.590376,0.081585 347.590376,0.081585 347.590376,0.081585 347.590376))",POINT(-171.43682 34),"POLYGON((-169.43682 1,-169.43682 1,-169.43682 1,-169.43682 1,-169.43682 1))",UTC-HGS-TOPO,POINT(-1 34),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-05 23:58:00,True,,1140,0.0,35.0,-2.0,33.0,596.559336,-14.1631248,34.0,-1.0,596.7274381766447,0.0
13,13,2011-01-07 06:59:00,2011-01-07 07:14:00,B1.7,POINT(776.98806 589.214418),"POLYGON((17.097499 80.170362,17.097499 80.170362,17.097499 80.170362,17.097499 80.170362,17.097499 80.170362))",POINT(0.999941468134387 307.174183319733),"POLYGON((0.084059 347.961193,0.084059 347.961193,0.084059 347.961193,0.084059 347.961193,0.084059 347.961193))",POINT(-101.52947 37),"POLYGON((173.47053 1,173.47053 1,173.47053 1,173.47053 1,173.47053 1))",UTC-HGS-TOPO,POINT(86 37),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-07 07:05:00,True,,1141,87.0,38.0,85.0,36.0,589.214418,776.98806,37.0,86.0,975.1328503140701,0.0
14,14,2011-01-07 15:12:00,2011-01-07 15:20:00,B5.1,POINT(250.7208 596.3226),"POLYGON((17.09742 80.8152,17.09742 80.8152,17.09742 80.8152,17.09742 80.8152,17.09742 80.8152))",POINT(0.66334692522812 337.195928820501),"POLYGON((0.084706 348.054536,0.084706 348.054536,0.084706 348.054536,0.084706 348.054536,0.084706 348.054536))",POINT(-174.03807 34),"POLYGON((168.96193 1,168.96193 1,168.96193 1,168.96193 1,168.96193 1))",UTC-HGS-TOPO,POINT(18 34),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-07 15:20:00,True,,1140,19.0,35.0,17.0,33.0,596.3226,250.7208,34.0,18.0,646.8860508802148,0.0
15,15,2011-01-09 13:46:00,2011-01-09 13:56:00,B1.3,POINT(579.8142 571.1196),"POLYGON((17.09676 84.4248,17.09676 84.4248,17.09676 84.4248,17.09676 84.4248,17.09676 84.4248))",POINT(0.834596917965249 314.567173708561),"POLYGON((0.088334 348.551923,0.088334 348.551923,0.088334 348.551923,0.088334 348.551923,0.088334 348.551923))",POINT(-172.58934 33),"POLYGON((143.41066 1,143.41066 1,143.41066 1,143.41066 1,143.41066 1))",UTC-HGS-TOPO,POINT(45 33),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-09 13:51:00,True,,1140,46.0,34.0,44.0,32.0,571.1196,579.8142,33.0,45.0,813.8563165730178,0.0
16,16,2011-01-09 13:46:00,2011-01-09 13:56:00,B1.3,POINT(579.81414 571.119474),"POLYGON((17.096747 84.42513,17.096747 84.42513,17.096747 84.42513,17.096747 84.42513,17.096747 84.42513))",POINT(0.834596783457018 314.567170353191),"POLYGON((0.088334 348.551975,0.088334 348.551975,0.088334 348.551975,0.088334 348.551975,0.088334 348.551975))",POINT(-172.58934 33),"POLYGON((143.41066 1,143.41066 1,143.41066 1,143.41066 1,143.41066 1))",UTC-HGS-TOPO,POINT(45 33),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-09 13:51:00,True,,1140,46.0,34.0,44.0,32.0,571.119474,579.81414,33.0,45.0,813.8561854074565,0.0
17,17,2011-01-10 08:45:00,2011-01-10 08:52:00,B2.0,POINT(639.30084 592.97277),"POLYGON((17.096396 85.873074,17.096396 85.873074,17.096396 85.873074,17.096396 85.873074,17.096396 85.873074))",POINT(0.894203755048806 312.846944608503),"POLYGON((0.089792 348.740258,0.089792 348.740258,0.089792 348.740258,0.089792 348.740258,0.089792 348.740258))",POINT(-175.00533 35),"POLYGON((132.99467 1,132.99467 1,132.99467 1,132.99467 1,132.99467 1))",UTC-HGS-TOPO,POINT(53 35),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-10 08:49:00,True,,1140,54.0,36.0,52.0,34.0,592.97277,639.30084,35.0,53.0,871.9646036314653,0.0
18,18,2011-01-10 08:58:00,2011-01-10 09:06:00,B2.5,POINT(940.14834 -190.767066),"POLYGON((17.096392 85.88952,17.096392 85.88952,17.096392 85.88952,17.096392 85.88952,17.096392 85.88952))",POINT(0.983774594326955 258.529747928872),"POLYGON((0.089808 348.742361,0.089808 348.742361,0.089808 348.742361,0.089808 348.742361,0.089808 348.742361))",POINT(-148.12422 -12),"POLYGON((132.87578 1,132.87578 1,132.87578 1,132.87578 1,132.87578 1))",UTC-HGS-TOPO,POINT(80 -12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-10 09:04:00,True,,1142,81.0,-11.0,79.0,-13.0,-190.767066,940.14834,-12.0,80.0,959.307549576779,0.0
19,19,2011-01-10 10:00:00,2011-01-10 10:13:00,B2.8,POINT(678.666 588.8016),"POLYGON((17.0964 85.968,17.0964 85.968,17.0964 85.968,17.0964 85.968,17.0964 85.968))",POINT(0.92140159308674 310.944472928488),"POLYGON((0.089887 348.752371,0.089887 348.752371,0.089887 348.752371,0.089887 348.752371,0.089887 348.752371))",POINT(-170.69119 35),"POLYGON((132.30881 1,132.30881 1,132.30881 1,132.30881 1,132.30881 1))",UTC-HGS-TOPO,POINT(58 35),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-10 10:13:00,True,,1140,59.0,36.0,57.0,34.0,588.8016,678.666,35.0,58.0,898.484759869949,0.0
20,20,2011-01-10 13:43:00,2011-01-10 13:49:00,B2.3,POINT(655.40754 578.713566),"POLYGON((17.096296 86.249586,17.096296 86.249586,17.096296 86.249586,17.096296 86.249586,17.096296 86.249586))",POINT(0.896643628315598 311.443949227258),"POLYGON((0.090171 348.788227,0.090171 348.788227,0.090171 348.788227,0.090171 348.788227,0.090171 348.788227))",POINT(-176.73048 34),"POLYGON((130.26952 1,130.26952 1,130.26952 1,130.26952 1,130.26952 1))",UTC-HGS-TOPO,POINT(54 34),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-10 13:47:00,True,,1140,55.0,35.0,53.0,33.0,578.713566,655.40754,34.0,54.0,874.3388559141632,0.0
21,21,2011-01-10 13:43:00,2011-01-10 13:49:00,B2.3,POINT(655.40754 578.713566),"POLYGON((17.096296 86.249586,17.096296 86.249586,17.096296 86.249586,17.096296 86.249586,17.096296 86.249586))",POINT(0.896643628315598 311.443949227258),"POLYGON((0.090171 348.788227,0.090171 348.788227,0.090171 348.788227,0.090171 348.788227,0.090171 348.788227))",POINT(-176.73048 34),"POLYGON((130.26952 1,130.26952 1,130.26952 1,130.26952 1,130.26952 1))",UTC-HGS-TOPO,POINT(54 34),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-10 13:47:00,True,,1140,55.0,35.0,53.0,33.0,578.713566,655.40754,34.0,54.0,874.3388559141632,0.0
22,22,2011-01-10 19:16:00,2011-01-10 19:27:00,B1.7,POINT(685.914 588.1896),"POLYGON((17.09616 86.6694,17.09616 86.6694,17.09616 86.6694,17.09616 86.6694,17.09616 86.6694))",POINT(0.926630105587071 310.613971810573),"POLYGON((0.090594 348.841256,0.090594 348.841256,0.090594 348.841256,0.090594 348.841256,0.090594 348.841256))",POINT(-174.77568 35),"POLYGON((127.22432 1,127.22432 1,127.22432 1,127.22432 1,127.22432 1))",UTC-HGS-TOPO,POINT(59 35),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-10 19:21:00,True,,1140,60.0,36.0,58.0,34.0,588.1896,685.914,35.0,59.0,903.5734729086284,0.0
23,23,2011-01-10 20:42:00,2011-01-10 21:12:00,B2.5,POINT(701.34324 573.684384),"POLYGON((17.09615 86.777334,17.09615 86.777334,17.09615 86.777334,17.09615 86.777334,17.09615 86.777334))",POINT(0.929210773985339 309.282462034484),"POLYGON((0.090702 348.854793,0.090702 348.854793,0.090702 348.854793,0.090702 348.854793,0.090702 348.854793))",POINT(-174.56213 34),"POLYGON((126.43787 1,126.43787 1,126.43787 1,126.43787 1,126.43787 1))",UTC-HGS-TOPO,POINT(60 34),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-10 21:06:00,True,,1140,61.0,35.0,59.0,33.0,573.684384,701.34324,34.0,60.0,906.0883581302415,0.0
24,24,2011-01-11 06:06:00,2011-01-11 06:22:00,B1.4,POINT(710.0853 597.418602),"POLYGON((17.095943 87.48465,17.095943 87.48465,17.095943 87.48465,17.095943 87.48465,17.095943 87.48465))",POINT(0.95166302932195 310.075028204659),"POLYGON((0.091415 348.942804,0.091415 348.942804,0.091415 348.942804,0.091415 348.942804,0.091415 348.942804))",POINT(-175.71974 36),"POLYGON((121.28026 1,121.28026 1,121.28026 1,121.28026 1,121.28026 1))",UTC-HGS-TOPO,POINT(64 36),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-11 06:15:00,True,,1140,65.0,37.0,63.0,35.0,597.418602,710.0853,36.0,64.0,927.9709689918776,0.0
25,25,2011-01-11 11:15:00,2011-01-11 11:28:00,B1.4,POINT(-321.92673 333.145728),"POLYGON((17.095823 87.870666,17.095823 87.870666,17.095823 87.870666,17.095823 87.870666,17.095823 87.870666))",POINT(0.475105187786344 44.0188285403812),"POLYGON((0.091804 348.990264,0.091804 348.990264,0.091804 348.990264,0.091804 348.990264,0.091804 348.990264))",POINT(97.45455 16),"POLYGON((118.45455 1,118.45455 1,118.45455 1,118.45455 1,118.45455 1))",UTC-HGS-TOPO,POINT(-20 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-11 11:21:00,True,,1145,-19.0,17.0,-21.0,15.0,333.145728,-321.92673,16.0,-20.0,463.2741041469326,0.0
26,26,2011-01-11 17:43:00,2011-01-11 17:50:00,B3.1,POINT(937.338 -266.9154),"POLYGON((17.09568 88.3536,17.09568 88.3536,17.09568 88.3536,17.09568 88.3536,17.09568 88.3536))",POINT(0.999498768090848 254.10522162553),"POLYGON((0.092291 349.049073,0.092291 349.049073,0.092291 349.049073,0.092291 349.049073,0.092291 349.049073))",POINT(-157.09357 -16),"POLYGON((114.90643 1,114.90643 1,114.90643 1,114.90643 1,114.90643 1))",UTC-HGS-TOPO,POINT(89 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-11 17:50:00,True,,1142,90.0,-15.0,88.0,-17.0,-266.9154,937.338,-16.0,89.0,974.6006140984931,0.0
27,27,2011-01-12 03:23:00,2011-01-12 03:27:00,B1.0,POINT(781.758 570.3252),"POLYGON((17.09544 89.073,17.09544 89.073,17.09544 89.073,17.09544 89.073,17.09544 89.073))",POINT(0.992421387742901 306.112317034722),"POLYGON((0.093017 349.135554,0.093017 349.135554,0.093017 349.135554,0.093017 349.135554,0.093017 349.135554))",POINT(-173.39743 35),"POLYGON((109.60257 1,109.60257 1,109.60257 1,109.60257 1,109.60257 1))",UTC-HGS-TOPO,POINT(78 35),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-12 03:27:00,True,,1140,79.0,36.0,77.0,34.0,570.3252,781.758,35.0,78.0,967.6861083631612,0.0
28,28,2011-01-12 21:19:00,2011-01-12 22:05:00,B1.6,POINT(709.26414 -339.484002),"POLYGON((17.094934 90.396864,17.094934 90.396864,17.094934 90.396864,17.094934 90.396864,17.094934 90.396864))",POINT(0.806445703222001 244.422239377548),"POLYGON((0.094353 349.291268,0.094353 349.291268,0.094353 349.291268,0.094353 349.291268,0.094353 349.291268))",POINT(150.763077 -23),"POLYGON((99.763077 1,99.763077 1,99.763077 1,99.763077 1,99.763077 1))",UTC-HGS-TOPO,POINT(52 -23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-12 21:41:00,True,,1143,53.0,-22.0,51.0,-24.0,-339.484002,709.26414,-23.0,52.0,786.3237297092563,0.0
29,29,2011-01-13 12:53:00,2011-01-13 13:15:00,B2.2,POINT(-219.606678 432.687612),"POLYGON((17.094467 91.535112,17.094467 91.535112,17.094467 91.535112,17.094467 91.535112,17.094467 91.535112))",POINT(0.497657653036859 26.909658843014),"POLYGON((0.095503 349.421691,0.095503 349.421691,0.095503 349.421691,0.095503 349.421691,0.095503 349.421691))",POINT(76.222182 22),"POLYGON((91.222182 1,91.222182 1,91.222182 1,91.222182 1,91.222182 1))",UTC-HGS-TOPO,POINT(-14 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-13 13:07:00,True,,1146,-13.0,23.0,-15.0,21.0,432.687612,-219.606678,22.0,-14.0,485.22743389101373,0.0
30,30,2011-01-14 15:41:00,2011-01-14 15:51:00,B2.2,POINT(401.4318 303.2916),"POLYGON((17.09358 93.4704,17.09358 93.4704,17.09358 93.4704,17.09358 93.4704,17.09358 93.4704))",POINT(0.516038728821737 307.071944214903),"POLYGON((0.09746 349.636444,0.09746 349.636444,0.09746 349.636444,0.09746 349.636444,0.09746 349.636444))",POINT(100.518115 14),"POLYGON((76.518115 1,76.518115 1,76.518115 1,76.518115 1,76.518115 1))",UTC-HGS-TOPO,POINT(25 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-14 15:48:00,True,,1145,26.0,15.0,24.0,13.0,303.2916,401.4318,14.0,25.0,503.1235282530524,0.0
31,31,2011-01-14 15:41:00,2011-01-14 15:57:00,B2.2,POINT(401.431992 303.291708),"POLYGON((17.093569 93.470484,17.093569 93.470484,17.093569 93.470484,17.093569 93.470484,17.093569 93.470484))",POINT(0.516038952722515 307.071940847471),"POLYGON((0.09746 349.63646,0.09746 349.63646,0.09746 349.63646,0.09746 349.63646,0.09746 349.63646))",POINT(100.518116 14),"POLYGON((76.518116 1,76.518116 1,76.518116 1,76.518116 1,76.518116 1))",UTC-HGS-TOPO,POINT(25 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-14 15:51:00,True,,1145,26.0,15.0,24.0,13.0,303.291708,401.431992,14.0,25.0,503.12374655013593,0.0
32,32,2011-01-15 17:44:00,2011-01-15 18:22:00,B1.7,POINT(-893.286 375.5514),"POLYGON((17.09256 95.3214,17.09256 95.3214,17.09256 95.3214,17.09256 95.3214,17.09256 95.3214))",POINT(0.993950817139415 67.1973540981115),"POLYGON((0.099333 349.834045,0.099333 349.834045,0.099333 349.834045,0.099333 349.834045,0.099333 349.834045))",POINT(-19.774255 22),"POLYGON((62.225745 1,62.225745 1,62.225745 1,62.225745 1,62.225745 1))",UTC-HGS-TOPO,POINT(-81 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-15 18:09:00,True,,1147,-80.0,23.0,-82.0,21.0,375.5514,-893.286,22.0,-81.0,969.0194692770417,0.0
33,33,2011-01-15 21:09:00,2011-01-15 21:15:00,B2.7,POINT(-890.736 376.8528),"POLYGON((17.09244 95.562,17.09244 95.562,17.09244 95.562,17.09244 95.562,17.09244 95.562))",POINT(0.992067431935671 67.0677384053424),"POLYGON((0.099577 349.859178,0.099577 349.859178,0.099577 349.859178,0.099577 349.859178,0.099577 349.859178))",POINT(-20.6488 22),"POLYGON((60.3512 1,60.3512 1,60.3512 1,60.3512 1,60.3512 1))",UTC-HGS-TOPO,POINT(-80 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-15 21:15:00,True,,1147,-79.0,23.0,-81.0,21.0,376.8528,-890.736,22.0,-80.0,967.1756068904136,0.0
34,34,2011-01-15 22:32:00,2011-01-15 22:38:00,B3.3,POINT(-868.08 435.969),"POLYGON((17.09238 95.6592,17.09238 95.6592,17.09238 95.6592,17.09238 95.6592,17.09238 95.6592))",POINT(0.996411143257536 63.3331837413275),"POLYGON((0.099675 349.869303,0.099675 349.869303,0.099675 349.869303,0.099675 349.869303,0.099675 349.869303))",POINT(-23.407761 26),"POLYGON((59.592239 1,59.592239 1,59.592239 1,59.592239 1,59.592239 1))",UTC-HGS-TOPO,POINT(-82 26),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-15 22:38:00,True,,1147,-81.0,27.0,-83.0,25.0,435.969,-868.08,26.0,-82.0,971.4071522080737,0.0
35,35,2011-01-15 23:43:00,2011-01-15 23:52:00,B5.7,POINT(-884.838 379.4214),"POLYGON((17.09232 95.7426,17.09232 95.7426,17.09232 95.7426,17.09232 95.7426,17.09232 95.7426))",POINT(0.987539963361369 66.7901896529706),"POLYGON((0.09976 349.87798,0.09976 349.87798,0.09976 349.87798,0.09976 349.87798,0.09976 349.87798))",POINT(-20.056993 22),"POLYGON((58.943007 1,58.943007 1,58.943007 1,58.943007 1,58.943007 1))",UTC-HGS-TOPO,POINT(-78 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-15 23:48:00,True,,1147,-77.0,23.0,-79.0,21.0,379.4214,-884.838,22.0,-78.0,962.7558802842804,0.0
36,36,2011-01-16 10:39:00,2011-01-16 11:11:00,B1.4,POINT(-865.37682 385.87824),"POLYGON((17.091866 96.507456,17.091866 96.507456,17.091866 96.507456,17.091866 96.507456,17.091866 96.507456))",POINT(0.971929648738753 65.9675367977429),"POLYGON((0.100535 349.956823,0.100535 349.956823,0.100535 349.956823,0.100535 349.956823,0.100535 349.956823))",POINT(-21.055506 22),"POLYGON((52.944494 1,52.944494 1,52.944494 1,52.944494 1,52.944494 1))",UTC-HGS-TOPO,POINT(-73 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-16 10:48:00,True,,1147,-72.0,23.0,-74.0,21.0,385.87824,-865.37682,22.0,-73.0,947.5120351208265,0.0
37,37,2011-01-16 12:37:00,2011-01-16 12:41:00,B1.5,POINT(-847.998 418.071),"POLYGON((17.09178 96.6444,17.09178 96.6444,17.09178 96.6444,17.09178 96.6444,17.09178 96.6444))",POINT(0.969823743944491 63.7562686488438),"POLYGON((0.100674 349.970814,0.100674 349.970814,0.100674 349.970814,0.100674 349.970814,0.100674 349.970814))",POINT(-21.134505 24),"POLYGON((51.865495 1,51.865495 1,51.865495 1,51.865495 1,51.865495 1))",UTC-HGS-TOPO,POINT(-72 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-16 12:41:00,True,,1147,-71.0,25.0,-73.0,23.0,418.071,-847.998,24.0,-72.0,945.4543717414393,0.0
38,38,2011-01-16 15:41:00,2011-01-16 15:46:00,B2.4,POINT(-839.09262 377.78544),"POLYGON((17.091645 96.857784,17.091645 96.857784,17.091645 96.857784,17.091645 96.857784,17.091645 96.857784))",POINT(0.943942627777381 65.7612530660948),"POLYGON((0.10089 349.992539,0.10089 349.992539,0.10089 349.992539,0.10089 349.992539,0.10089 349.992539))",POINT(-17.817008 21),"POLYGON((50.182992 1,50.182992 1,50.182992 1,50.182992 1,50.182992 1))",UTC-HGS-TOPO,POINT(-67 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-16 15:44:00,True,,1147,-66.0,22.0,-68.0,20.0,377.78544,-839.09262,21.0,-67.0,920.2164221608184,0.0
